Cargo;Class;Inscrição;Concorre Vagas PCD;NFObj;Selecionado para correção da prova discursiva;
TE01;1;2007955;N;N;62,5;Sim
TE01;2;2005354;N;N;60;Sim
TE01;3;2007109;N;N;57,5;Sim
TE01;4;2004045;N;N;55;Sim
TE02;1;2010496;N;N;57,5;Sim
TE02;2;2003724;N;N;55;Sim
TE03;1;2007474;N;N;62,5;Sim
TE03;2;2009265;N;N;57,5;Sim
TE03;3;2004759;S;N;50;Sim
TE04;1;2005729;N;N;87,5;Sim
TE04;2;2001313;N;N;85;Sim
TE04;3;2010875;S;N;85;Sim
TE04;4;2007032;N;N;85;Sim
TE04;5;2010144;N;N;82,5;Sim
TE04;6;2000513;N;N;80;Não
TE04;7;2004393;N;N;80;Não
TE04;8;2012044;N;N;80;Não
TE04;9;2007331;N;N;80;Não
TE04;10;2007645;S;N;77,5;Sim
TE04;11;2009888;S;N;77,5;Sim
TE04;12;2004324;S;N;77,5;Sim
TE04;13;2003178;S;N;77,5;Sim
TE04;14;2006029;N;N;75;Não
TE04;15;2004169;N;N;72,5;Não
TE04;16;2003109;N;N;67,5;Não
TE04;17;2009196;N;N;67,5;Não
TE04;18;2011685;N;N;67,5;Não
TE04;19;2003723;N;N;65;Não
TE04;20;2007654;N;N;65;Não
TE04;21;2000751;S;N;62,5;Sim
TE04;22;2001972;S;N;60;Sim
TE04;23;2008753;N;N;57,5;Não
TE05;1;2004763;N;N;90;Sim
TE05;2;2010412;N;N;87,5;Sim
TE05;3;2010157;N;N;85;Sim
TE05;4;2009596;N;N;85;Sim
TE05;5;2002637;N;N;85;Sim
TE05;6;2004320;S;N;85;Sim
TE05;7;2004113;N;N;82,5;Não
TE05;8;2010707;N;N;82,5;Não
TE05;9;2010607;N;N;80;Não
TE05;10;2009583;N;N;80;Não
TE05;11;2009592;N;N;80;Não
TE05;12;2007499;N;N;77,5;Não
TE05;13;2002653;N;N;77,5;Não
TE05;14;2006500;N;N;77,5;Não
TE05;15;2008116;N;N;77,5;Não
TE05;16;2010614;N;N;77,5;Não
TE05;17;2009176;N;N;77,5;Não
TE05;18;2009001;N;N;75;Não
TE05;19;2006241;N;N;75;Não
TE05;20;2004157;N;N;75;Não
TE05;21;2002068;N;N;75;Não
TE05;22;2004966;N;N;72,5;Não
TE05;23;2010176;N;N;72,5;Não
TE05;24;2008154;N;N;72,5;Não
TE05;25;2011317;N;N;70;Não
TE05;26;2010251;N;N;70;Não
TE05;27;2013001;N;N;70;Não
TE05;28;2002212;N;N;70;Não
TE05;29;2004829;N;N;67,5;Não
TE05;30;2011962;N;N;67,5;Não
TE05;31;2007127;N;N;67,5;Não
TE05;32;2007284;N;N;67,5;Não
TE05;33;2012405;N;N;67,5;Não
TE05;34;2010480;N;N;67,5;Não
TE05;35;2008617;S;N;65;Sim
TE05;36;2008357;N;N;62,5;Não
TE05;37;2009094;N;N;60;Não
TE05;38;2004191;N;N;60;Não
TE05;39;2001226;N;N;57,5;Não
TE05;40;2008826;N;N;55;Não
TE05;41;2001251;N;N;55;Não
TE05;42;2001662;S;N;55;Sim
TE06;1;2004638;N;N;97,5;Sim
TE06;2;2006458;N;N;92,5;Sim
TE06;3;2011019;N;N;92,5;Sim
TE06;4;2000144;N;N;90;Sim
TE06;5;2010123;N;N;90;Sim
TE06;6;2000064;N;N;90;Sim
TE06;7;2009734;N;N;87,5;Não
TE06;8;2000335;N;N;87,5;Não
TE06;9;2011710;N;N;87,5;Não
TE06;10;2004839;N;N;85;Não
TE06;11;2011898;N;N;85;Não
TE06;12;2008827;N;N;85;Não
TE06;13;2008756;N;N;82,5;Não
TE06;14;2001220;N;N;82,5;Não
TE06;15;2011181;N;N;82,5;Não
TE06;16;2011033;N;N;82,5;Não
TE06;17;2010478;N;N;82,5;Não
TE06;18;2008319;N;N;80;Não
TE06;19;2000106;N;N;80;Não
TE06;20;2006551;N;N;80;Não
TE06;21;2001690;N;N;80;Não
TE06;22;2005687;N;N;80;Não
TE06;23;2009434;N;N;80;Não
TE06;24;2008795;N;N;77,5;Não
TE06;25;2011177;N;N;77,5;Não
TE06;26;2011620;N;N;77,5;Não
TE06;27;2009361;N;N;77,5;Não
TE06;28;2007592;N;N;77,5;Não
TE06;29;2011728;N;N;77,5;Não
TE06;30;2012416;N;N;75;Não
TE06;31;2000924;N;N;75;Não
TE06;32;2006010;N;N;75;Não
TE06;33;2009961;N;N;75;Não
TE06;34;2011747;N;N;75;Não
TE06;35;2005329;N;N;75;Não
TE06;36;2001474;N;N;72,5;Não
TE06;37;2009123;N;N;72,5;Não
TE06;38;2011947;S;N;72,5;Sim
